id;name;jhi_specification;jhi_cost;retail_price;wholesale_price;publisher_id;category_id
40;洛丽塔;32开;12.96;27;22.14;4;1
41;沉默的大多数;32开;11.61;27;21.6;19;1
42;人间失格;32开;7.36;16;13.12;20;1
43;牧羊少年奇幻之旅;32开;19.5;25;23.25;2;1
44;局外人;32开;7.26;22;19.14;4;1
45;白夜行;32开;32.79;39.5;33.58;2;1
46;狼图腾;32开;28.8;32;27.84;21;1
47;一个陌生女人的来信;32开;10.2;20;16.6;4;1
48;巨人的陨落;32开;51.92;129.8;112.93;6;1
49;文化苦旅;32开;8.8;22;17.82;22;1
50;麦田里的守望者;32开;2.65;7.8;6.55;9;1
51;芒果街上的小屋;32开;20.09;24.5;19.6;9;1
52;偷影子的人;32开;14.9;29.8;28.31;23;1
53;在路上;32开;15.4;28;23.24;4;1
54;活着;32开;4.03;13;10.4;24;1
55;摆渡人;32开;12.24;36;30.24;25;1
56;三体;32开;15.41;23;21.62;26;1
57;瓦尔登湖;32开;6.6;11;10.23;4;1
58;苏菲的世界;32开;23.32;26.8;24.66;11;1
59;悟空传;32开;11.25;14.8;13.91;27;1
60;刀锋;32开;9.36;18;14.4;4;1
61;斯通纳;32开;32.76;39;34.32;28;1
62;平凡的世界（全三册）;32开;29.24;68;57.8;14;1
63;三国演义（全二册）;32开;20.54;39.5;33.58;3;1
64;人生若只如初见;32开;10.23;23.8;20.23;29;1
65;了不起的盖茨比;32开;4.92;12;10.92;3;1
66;白夜行2;32开;25.33;29.8;25.03;2;1
67;挪威的森林2;32开;17.94;23;18.63;4;1
68;一个人的好天气;32开;11.85;15;13.5;4;1
69;月亮和六便士2;32开;10.56;32;27.2;4;1
70;海边的卡夫卡;32开;15.75;25;20.25;4;1
71;当我们谈论爱情时我们在谈论什么;32开;16.5;22;18.04;9;1
72;查令十字街84号;32开;15.84;18;16.92;9;1
73;亲爱的安德烈;32开;21.06;26;20.8;3;1
74;孤独六讲;32开;26.28;36;32.4;5;1
75;芳华;32开;28.08;39;33.15;3;1
76;老人与海;32开;3.2;8.2;7.22;4;1
77;麦田里的守望者2;32开;14.56;28;23.52;9;1
78;雪落香杉树;32开;22.88;52;46.8;30;1
79;杀死一只知更鸟;32开;12.48;32;25.92;9;1
80;围城2;32开;5.89;19;16.72;3;1
81;人间词话;32开;6.86;9.8;9.21;31;1
82;从你的全世界路过;32开;17.11;39.8;33.83;23;1
83;平凡的世界;32开;38.3;79.8;71.82;32;1
84;不能承受的生命之轻2;32开;21.75;29;23.78;4;1
85;心是孤独的猎手;32开;8.25;25;22;33;1
86;当我谈跑步时我谈些什么;32开;13.75;25;21;2;1
87;我们仨2;32开;7.59;23;18.4;15;1
88;呐喊;32开;0.22;0.36;0.3;3;1
89;呼啸山庄;32开;16.65;27.3;23.21;3;1
90;目送;32开;18.72;39;37.05;15;1
91;一只特立独行的猪;32开;5.83;18.8;17.48;34;1
92;浮生六记;32开;4.39;5.7;4.79;3;1
93;爱你就像爱生命;32开;11.7;18;16.74;35;1
94;基督山伯爵;32开;15.37;43.9;39.95;4;1
95;兄弟（上）;32开;12.32;16;15.2;24;1
96;动物农场;32开;7.3;10;9.2;4;1
97;围城3;32开;9.11;18.6;16.55;15;1
98;达·芬奇密码;32开;20.16;28;23.8;1;1
99;生活在别处;32开;17.5;25;21.25;4;1
100;城南旧事;32开;10.72;16;15.2;19;1
101;艺术的故事;32开;232.4;280;263.2;36;2
102;月亮和六便士3;32开;11.25;15;13.35;4;2
103;认识艺术（全彩插图第8版）;32开;40.92;99.8;94.81;37;2
104;小顾聊绘画·壹;32开;12.92;38;34.2;38;2
105;设计中的设计;32开;38.4;48;41.76;39;2
106;退步集;32开;26.6;38;31.54;5;2
107;写给大家看的设计书（第3版）;32开;24.5;49;40.18;40;2
108;像艺术家一样思考2;32开;17.08;28;22.96;41;2
109;美的历程2;32开;26.66;43;36.55;42;2
110;认识电影 （全彩插图第12版）;32开;210;280;238;43;2
111;认识电影;32开;33.32;68;57.12;10;2
112;如何看一幅画;32开;37.44;48;45.12;38;2
113;此时此地;32开;30.45;35;32.55;5;2
114;美的历程;32开;26.28;36;29.16;44;2
115;艺术的故事2;32开;152.76;228;191.52;15;2
116;大都会艺术博物馆指南;32开;88.32;138;126.96;43;2
117;现代艺术150年;32开;26.65;65;53.95;45;2
118;素描的诀窍;32开;12.32;28;23.8;46;2
119;美的历史;32开;66.64;98;82.32;47;2
120;世界艺术史九讲（全彩插图第8版）;32开;41.6;80;64.8;37;2
121;观看之道;32开;11.7;18;14.4;5;2
122;梵高传;32开;21.25;25;23;48;2
123;丑的历史;32开;91.08;198;180.18;47;2
124;小顾聊绘画·贰;32开;31.04;39.8;35.02;38;2
125;纽约琐记（修订版）;32开;17.76;48;44.16;5;2
126;安迪·沃霍尔的哲学;32开;34.65;45;39.15;5;2
127;旅行的艺术;32开;14.45;16.8;13.94;4;2
128;设计中的设计 | 全本;32开;33.32;98;88.2;5;2
129;造房子;32开;38.22;78;63.96;49;2
130;杜尚访谈录;32开;18.22;26.8;21.98;5;2
131;手绘的奇思妙想;32开;51;68;56.44;46;2
132;美学散步;32开;8.6;20;17.6;1;2
133;艺术通史;32开;155.04;228;200.64;47;2
134;写给大家的西方美术史;32开;34.68;68;54.4;50;2
135;秘密花园;32开;17.64;42;35.7;51;2
136;发现之旅;32开;28.5;75;69.75;52;2
137;莫奈和他的眼睛;32开;20.24;36.8;29.81;9;2
138;五天学会绘画;32开;16.77;39;36.66;34;2
139;艺术哲学;32开;23.08;28.85;24.52;3;2
140;美国纽约摄影学院摄影教材（上）;32开;58.5;90;79.2;53;2
141;给青年艺术家的信;32开;5.7;15;13.05;15;2
142;无限的清单;32开;87.12;198;176.22;47;2
143;创意市集;32开;17.5;25;23.5;15;2
144;伯里曼人体结构绘画教学;32开;40.3;65;55.9;36;2
145;论摄影;32开;23.18;38;31.16;4;2
146;设计的觉醒;32开;22.04;58;48.14;5;2
147;像自由一样美丽;32开;32.68;38;33.44;15;2
148;艺术：让人成为人;32开;61.92;72;57.6;54;2
149;谈美;32开;6.21;13.8;12.7;5;2
150;渴望生活;32开;13.41;29.8;25.03;14;2
151;詹森艺术史（插图第7版）;32开;265.24;698;593.3;10;2
152;剑桥艺术史：绘画观赏;32开;9.89;23;21.16;9;2
153;世界美术名作二十讲;32开;27.72;66;62.7;55;2
154;论摄影2;32开;16.28;22;19.58;4;2
155;艺术与视知觉;32开;25.23;29;24.07;56;2
156;梵高手稿;32开;74.8;88;73.04;51;2
157;写给大家的中国美术史;32开;59.34;69;57.96;55;2
158;主题解读美术史;32开;26.32;56;51.52;57;2
159;荒野之歌;32开;95.4;180;167.4;58;2
160;MoMA亮点;32开;87;150;121.5;37;2
161;像艺术家一样思考1;32开;22.42;38;35.72;34;2
162;颜色的故事;32开;24.7;38;34.2;15;2
163;听音乐（插图第6版）;32开;40.56;78;71.76;10;2
164;与艺术相伴;32开;55.44;88;74.8;10;2
165;艺术与错觉;32开;80.36;98;92.12;36;2
166;疯狂艺术史：从达芬奇到伦勃朗;32开;59.88;99.8;83.83;58;2
167;汉字书法之美;32开;15.92;39.8;35.82;5;2
168;月亮和六便士4;32开;16.32;32;30.4;4;2
169;零ZEЯRO;32开;75.24;99;80.19;47;2
170;一幅画开启的世界;32开;21.39;69;55.89;59;2
171;摄影构图学;32开;34.32;88;71.28;60;2
172;塞拉菲尼抄本;32开;295.63;799;703.12;51;2
173;退步集续编;32开;25.92;36;33.84;5;2
174;聆听音乐;32开;58.08;88;83.6;15;2
175;迎向灵光消逝的年代;32开;11.68;16;15.04;5;2
176;少有人看见的美;32开;22.23;39;31.59;38;2
177;艺术与错觉2;32开;32.16;48;40.32;61;2
178;大英博物馆世界简史（全3册）;32开;55.08;108;98.28;62;2
179;加德纳艺术通史;32开;166.88;298;238.4;50;2
180;美术馆里聊怪咖;32开;29.92;68;59.16;63;2
181;赖声川的创意学;32开;26.64;36;32.4;38;2
182;演员自我修养(第一部);32开;29.7;54;45.9;64;2
183;写给大家的西方美术史2;32开;34.08;48;38.4;50;2
184;隔江山色;32开;20.8;40;34.8;15;2
185;荒废集;32开;17.55;39;34.71;5;2
186;奈良美智·用小刀划开;32开;24.66;36.8;32.75;65;2
187;碰巧的杰作;32开;23.1;35;31.15;5;2
188;图说中国绘画史;32开;74.8;88;75.68;15;2
189;名画之谜·希腊神话篇;32开;17.64;42;39.48;38;2
190;蒋勋的卢浮宫;32开;23.1;42;34.02;15;2
191;雕刻时光2;32开;18.9;45;42.75;2;2
192;电影艺术（插图第8版）;32开;26.52;78;70.98;10;2
193;色彩的性格;32开;47.4;158;139.04;47;2
194;八卦艺术史;32开;33.43;39.8;33.03;66;2
195;艺术哲学2;32开;10.43;29.8;25.03;44;2
196;剑桥艺术史：古希腊罗马艺术;32开;15.75;25;21.25;9;2
197;像艺术家一样思考Ⅲ:贝蒂的色彩;32开;26.91;39;33.54;34;2
198;亲爱的提奥;32开;21.6;36;29.52;2;2
199;雕刻时光;32开;10.25;25;20;3;2
200;荒木经惟的天才写真术;32开;30.45;35;32.9;67;2
201;时间简史;32开;17.1;45;41.4;61;3
202;极简宇宙史;32开;39.6;49.5;41.58;33;3
203;从一到无穷大;32开;20.59;29;25.81;68;3
204;哥德尔、艾舍尔、巴赫;32开;55.44;88;80.96;52;3
205;上帝掷骰子吗1;32开;15.68;32;29.12;69;3
206;人类简史1;32开;46.92;68;62.56;38;3
207;自私的基因2;32开;21.36;24;22.8;70;3
208;数学之美;32开;30.6;45;40.95;40;3
209;万物简史;32开;22.82;36.8;32.75;71;3
210;万物：创世;32开;129.72;188;157.92;58;3
211;超越时空;32开;24.48;36;34.2;72;3
212;那些古怪又让人忧心的问题;32开;24.9;49.8;47.31;51;3
213;七堂极简物理课;32开;13.26;39;35.1;61;3
214;万万没想到;32开;18.71;39.8;33.03;73;3
215;果壳中的宇宙;32开;34.86;42;39.06;61;3
216;什么是数学1;32开;33.3;37;30.34;74;3
217;生命是什么;32开;6.08;19;16.34;61;3
218;迷人的材料;32开;36.35;49.8;40.84;51;3
219;当彩色的声音尝起来是甜的;32开;19.5;25;23.75;33;3
220;冷浪漫;32开;18.2;28;24.08;75;3
221;对伪心理学说不;32开;12.6;28;24.92;40;3
222;笑什么笑，我们搞的是科学;32开;18.9;35;29.75;76;3
223;疯狂实验史;32开;16.17;33;31.02;15;3
224;大设计;32开;24.48;48;45.12;61;3
225;别闹了，费曼先生;32开;9.24;22;18.04;15;3
226;时间简史2;32开;6.14;12.8;11.01;61;3
227;上帝掷骰子吗2;32开;27.65;35;31.85;69;3
228;复杂2;32开;18.72;26;23.66;15;3
229;时间的形状2;32开;25.33;29.8;25.33;62;3
230;谣言粉碎机;32开;23.04;36;31.68;62;3
231;信息简史;32开;46.23;69;59.34;40;3
232;水知道答案;32开;7;20;16.8;2;3
233;皇帝新脑;32开;30.78;38;33.82;61;3
234;失控;32开;52.92;98;80.36;62;3
235;现实不似你所见;32开;36.26;49;40.18;61;3
236;基因传;32开;78.32;88;70.4;77;3
237;无言的宇宙;32开;32.87;49.8;44.32;51;3
238;平行宇宙;32开;18.71;39.8;34.23;78;3
239;众病之王;32开;35.28;42;37.38;38;3
240;细胞生命的礼赞;32开;2.88;7.2;6.05;61;3
241;宇宙的琴弦;32开;12.16;32;30.4;61;3
242;费恩曼物理学讲义（第1卷）;32开;73.1;85;69.7;79;3
243;时间简史(普及版);32开;32.3;38;32.68;61;3
244;发现的乐趣;32开;19.1;39.8;33.83;51;3
245;魔鬼出没的世界;32开;13.4;28.5;26.79;70;3
246;科学革命的结构;32开;4.62;14;12.46;54;3
247;我们为什么生病;32开;10.07;16.5;13.53;61;3
248;别闹了，费曼先生2;32开;10.2;15;14.1;15;3
249;奇点临近;32开;32.43;69;60.03;80;3
250;冒烟的耳朵和尖叫的牙齿;32开;23.94;42;37.38;68;3
251;复杂;32开;32.3;38;35.72;61;3
252;上帝与新物理学;32开;9.9;22;18.04;61;3
253;物理世界奇遇记;32开;22.68;28;22.4;68;3
254;隐藏的现实;32开;36.3;55;52.25;40;3
255;宇宙之书;32开;15.6;39;31.2;40;3
256;数学：确定性的丧失;32开;23.36;32;26.88;61;3
257;阿西莫夫最新科学指南（上下册）;32开;32.16;48;42.24;81;3
258;万物解释者;32开;73.04;88;82.72;82;3
259;上帝掷骰子吗？;32开;15.46;36.8;30.54;69;3
260;水知道答案2;32开;16.2;20;18.8;83;3
261;费马大定理;32开;16.17;33;27.06;4;3
262;推理的迷宫;32开;13.86;22;20.46;84;3
263;你干吗在乎别人怎么想？;32开;10.62;18;16.74;85;3
264;自私的基因;32开;46.92;68;55.76;38;3
265;时间的形状;32开;17.76;48;40.32;86;3
266;科学究竟是什么;32开;8.4;20;18.6;52;3
267;昆虫记;32开;10.83;19;17.1;11;3
268;进化心理学;32开;29.38;49.8;44.82;87;3
269;星际穿越;32开;42.45;84.9;77.26;88;3
270;果壳中的宇宙2;32开;48.98;62;54.56;61;3
271;过日子要有技术含量;32开;15.75;35;32.2;89;3
272;艾伦·图灵传;32开;45.43;59;53.69;61;3
273;哲学 科学 常识;32开;22.4;32;26.24;90;3
274;演化;32开;30.8;88;73.92;91;3
275;科学革命的结构2;32开;11.6;29;26.1;54;3
276;爱因斯坦的梦;32开;10.08;18;15.84;71;3
277;上帝的手术刀;32开;23.36;59.9;55.11;88;3
278;编码;32开;28.6;55;51.15;73;3
279;物种起源;32开;19.55;23;21.62;52;3
280;混沌;32开;27.3;42;39.9;92;3
281;自然哲学之数学原理;32开;32.76;39;34.32;54;3
282;控制论与科学方法论;32开;9.92;16;15.04;62;3
283;通向实在之路;32开;26.4;80;70.4;61;3
284;深奥的简洁;32开;11.16;18;16.2;61;3
285;猜想与反驳;32开;19.25;35;33.25;4;3
286;海洋中的爱与性;32开;31.37;49.8;42.83;51;3
287;生命八卦;32开;32;50;43.5;15;3
288;改变心理学的40项研究;32开;22.68;28;25.76;40;3
289;那些古怪又让人忧心的问题2;32开;27.2;68;54.4;51;3
290;无穷的开始;32开;32.45;59;47.2;40;3
291;被禁止的历史;32开;10.8;36;31.32;81;3
292;与“众”不同的心理学;32开;9.2;20;18.2;93;3
293;真实世界的脉络;32开;10.3;19.8;16.83;5;3
294;地理学与生活（插图第11版）;32开;44;88;70.4;37;3
295;狭义与广义相对论浅说;32开;27.52;32;26.24;54;3
296;熵：一种新的世界观;32开;1.48;2.05;1.8;4;3
297;宇宙;32开;18.75;25;21.25;70;3
298;知识大融通;32开;38.76;68;54.4;94;3
299;莎士比亚、牛顿和贝多芬;32开;5.13;12.5;11.25;61;3
300;什么是数学2;32开;33.97;43;40.42;74;3
301;万历十五年（三联版）;32开;14.58;18;16.74;15;4
302;明朝那些事儿（壹）;32开;20.34;24.8;23.31;95;4
303;人类简史2;32开;47.6;68;55.76;38;4
304;中国历代政治得失;32开;6.84;12;9.6;15;4
305;明朝那些事儿（1-9）;32开;293.72;358.2;290.14;96;4
306;你一定爱读的极简欧洲史;32开;9;25;21;5;4
307;巨人的陨落2;32开;93.46;129.8;114.22;6;4
308;明朝那些事儿（贰）;32开;19.84;24.8;21.08;95;4
309;中国大历史;32开;16.53;19;17.67;15;4
310;枪炮、病菌与钢铁;32开;23.85;45;39.6;97;4
311;明朝那些事儿（叁）;32开;14.14;24.8;21.82;95;4
312;國史大綱（上下）;32开;38.76;76;68.4;98;4
313;明朝那些事儿（肆）;32开;10.91;24.8;22.07;95;4
314;明朝那些事儿（伍）;32开;22.46;28.8;23.62;95;4
315;全球通史（第7版 上册）;32开;60.72;88;79.2;54;4
316;往事并不如烟;32开;16.8;35;31.85;3;4
317;历史深处的忧虑;32开;17.1;19;15.58;15;4
318;明朝那些事儿;32开;68.84;208.6;185.65;88;4
319;我们台湾这些年;32开;18.18;29.8;26.82;99;4
320;万历十五年;32开;23.04;36;32.04;100;4
321;史记（全十册）;32开;107.5;125;115;100;4
322;明朝那些事儿（陆）;32开;8.64;28.8;25.63;96;4
323;天朝的崩溃;32开;26.24;32;26.56;15;4
324;明朝那些事儿（柒）：大结局;32开;18.48;29.8;25.93;96;4
325;全球通史(上);32开;5.61;16.99;15.8;54;4
326;人类的群星闪耀时;32开;11.34;18;15.48;5;4
327;万历十五年（增订本）;32开;10.8;18;16.02;100;4
328;活着3;32开;6.2;20;16.6;11;4
329;光荣与梦想2;32开;52.36;68;62.56;101;4
330;二手时间;32开;48.4;55;52.25;38;4
331;潜规则;32开;13.76;16;14.56;102;4
332;夹边沟记事;32开;25.84;34;27.88;7;4
333;叫魂2;32开;20.14;38;30.4;103;4
334;历史是个什么玩意儿1;32开;24.93;32.8;26.24;35;4
335;耶路撒冷三千年;32开;46.02;78;70.98;104;4
336;中国近代史2;32开;58.74;66;53.46;10;4
337;晚清七十年 （全五冊）;32开;300.38;337.5;313.88;105;4
338;流血的仕途;32开;25.03;29.8;27.42;38;4
339;浪潮之巅;32开;45.1;55;48.95;73;4
340;带一本书去巴黎;32开;19.6;35;32.9;15;4
341;全球通史(下);32开;43.2;54;44.82;54;4
342;唐朝穿越指南;32开;10.5;35;28.35;51;4
343;邓小平时代;32开;27.28;88;77.44;15;4
344;旧制度与大革命;32开;4.48;12.8;10.75;52;4
345;美国种族简史;32开;18.2;35;30.8;38;4
346;血酬定律;32开;19.99;23.8;21.42;106;4
347;品三国（上）;32开;20.5;25;21.25;24;4
348;三国志;32开;17.38;39.5;32;3;4
349;激荡三十年（上）;32开;25.55;35;29.75;107;4
350;叫魂;32开;14.65;19.8;17.82;33;4
351;货币战争;32开;22.8;38;30.78;38;4
352;世界的凛冬;32开;42.24;132;116.16;6;4
353;重说中国近代史;32开;10.24;32;28.16;108;4
354;未来简史;32开;42.84;68;57.12;38;4
355;巨流河;32开;31.98;39;34.32;15;4
356;中国人史纲（上中下）;32开;38.25;75;69.75;109;4
357;大秦帝国;32开;158.67;369;332.1;110;4
358;袁氏当国;32开;14.79;17;15.81;5;4
359;罗马人的故事1;32开;25.56;36;34.2;38;4
360;白鹿原2;32开;20.44;28;25.76;3;4
361;十二幅地图中的世界史;32开;38.92;99.8;86.83;88;4
362;菊与刀;32开;5.92;16;14.24;52;4
363;中國近代史（上冊）;32开;106.56;118.4;97.09;111;4
364;伟大的博弈;32开;15.6;39;36.66;38;4
365;全球通史1;32开;6.6;20;16.6;112;4
366;清明上河图密码;32开;29.44;49.9;41.42;51;4
367;昨日的世界;32开;19.52;32;29.76;5;4
368;品三国（下）;32开;10.25;25;23.25;24;4
369;大英博物馆世界简史（全3册）2;32开;32.4;108;86.4;62;4
370;文明之光（第一册）;32开;44.84;59;47.2;40;4
371;南渡北归（第一部）;32开;24.68;39.8;34.63;23;4
372;光荣与梦想1;32开;134.52;236;214.76;38;4
373;丝绸之路;32开;53.76;128;104.96;76;4
374;战争与革命中的西南联大;32开;16.8;48;42.72;113;4
375;陈寅恪魏晋南北朝史讲演录;32开;19.37;29.8;25.03;114;4
376;一百个人的十年;32开;15.98;18.8;17.11;115;4
377;資治通鑑（全二十冊）;32开;202.52;332;268.92;116;4
378;古拉格：一部历史;32开;60.06;78;67.08;62;4
379;全球通史2;32开;141.12;168;159.6;54;4
380;赫逊河畔谈中国历史;32开;5.38;9.6;8.35;15;4
381;我也有一个梦想;32开;14.75;25;20.75;15;4
382;中国近代史1;32开;4.22;8.8;7.74;31;4
383;1453;32开;28.42;49;46.55;117;4
384;鱼羊野史·第1卷;32开;26.27;39.8;34.23;23;4
385;阿拉伯的劳伦斯;32开;45.03;79;75.05;118;4
386;欧洲中世纪史;32开;18.56;58;48.72;112;4
387;从黎明到衰落（上下）;32开;68.6;98;78.4;38;4
388;辛亥：摇晃的中国;32开;22.65;29.8;28.01;5;4
389;论中国;32开;34.68;68;61.88;38;4
390;历史研究;32开;69.52;88;74.8;1;4
391;人类的群星闪耀时（增订版）;32开;17.29;25.8;22.7;15;4
392;城记;32开;37.7;58;53.36;15;4
393;西班牙旅行笔记;32开;17.15;49;41.16;15;4
394;潜规则（修订版）;32开;14;28;23.24;74;4
395;总统是靠不住的;32开;15.26;21.8;18.09;15;4
396;历史是个什么玩意儿2;32开;15.42;32.8;29.52;119;4
397;激荡三十年;32开;26.24;32;30.08;38;4
398;如彗星划过夜空;32开;16.59;21;16.8;15;4
399;上下五千年;32开;34.4;43;39.13;120;4
400;激荡三十年（下）;32开;18.9;42;39.48;38;4
401;谈话的力量;32开;10.12;22;17.82;121;5
402;跟各国人都聊得来;32开;30.78;38;32.3;86;5
403;语言本能;32开;23.48;39.8;34.63;122;5
404;语言的魔力;32开;23.8;35;33.25;10;5
405;把你的英语用起来！;32开;25.2;36;29.88;123;5
406;中日交流标准日本语（新版初级上下册）;32开;36.42;63.9;53.68;124;5
407;所谓会说话，就是会换位思考;32开;27.74;38;32.68;125;5
408;脏话文化史;32开;7.03;19;15.39;126;5
409;The Elements of Style, Fourth Edition;32开;4.28;9.95;8.56;127;5
410;翻译的基本知识;32开;16.24;19.8;18.02;10;5
411;韦洛克拉丁语教程;32开;32.67;99;83.16;10;5
412;中式英语之鉴;32开;17.4;22.9;21.53;128;5
413;语言本能2;32开;90.12;109.9;91.22;88;5
414;Word Power Made Easy;32开;5.51;7.99;7.51;129;5
415;标准韩国语（第一册）;32开;15.9;30;27;54;5
416;找对英语学习方法的第一本书;32开;21.24;36;31.68;130;5
417;余光中谈翻译;32开;8.88;12;10.68;131;5
418;17天搞定GRE单词;32开;7.7;10;8.6;132;5
419;大话方言;32开;14.76;18;16.2;133;5
420;普通语言学教程;32开;8.36;22;18.7;52;5
421;英语词根与单词的说文解字;32开;15.31;18.9;17.01;128;5
422;古代汉语（第一册）;32开;9.92;16;13.12;100;5
423;粵語（香港話）教程;32开;56.94;78;74.1;134;5
424;Merriam-Webster's Vocabulary Builder;32开;5.1;6.99;6.15;135;5
425;古汉语常用字字典;32开;11.55;21;18.69;52;5
426;现代汉语词典（修订本）;32开;23.65;55;47.3;52;5
427;英语词汇的奥秘;32开;12.2;20;16.8;136;5
428;别笑！我是英文单词书;32开;11.92;29.8;23.84;137;5
429;新概念英语（3）;32开;15.88;18.9;17.96;128;5
430;拉丁语和希腊语;32开;16.12;32.9;28.29;128;5
431;翻译的技巧;32开;31.36;56;52.08;10;5
432;麦肯锡教我的写作武器;32开;14.08;32;26.56;43;5
433;语言学的邀请;32开;37.92;48;43.2;54;5
434;在通向语言的途中;32开;14.44;19;15.2;52;5
435;话/镜;32开;19.5;39.8;37.81;89;5
436;美语音标;32开;16;20;18.6;123;5
437;中日交流标准日本语（初级 上下）;32开;21.02;28.8;27.07;124;5
438;简明法语教程（上）;32开;26.55;45;38.7;52;5
439;英语魔法师之语法俱乐部;32开;15.05;35;28.7;113;5
440;走遍法国(学生用书 1/上);32开;23.94;39.9;36.71;128;5
441;新概念英语（2）;32开;30.34;38.9;35.01;128;5
442;American Accent Training;32开;35.96;39.95;33.96;138;5
443;演讲的艺术;32开;40.07;59.8;49.63;139;5
444;梳毛、八卦及语言的进化;32开;29.7;45;42.3;140;5
445;诙词典;32开;17.68;26;20.8;1;5
446;思想本质;32开;85.73;129.9;107.82;88;5
447;1368个单词就够了;32开;22.69;39.8;35.42;141;5
448;汉语的本质和历史;32开;7.6;10;8.3;52;5
449;拉丁语基础;32开;0.92;2.1;1.74;52;5
450;大家的日语1;32开;12.92;38;31.92;128;5
451;回锅肉和香菇菜心的语言等级;32开;12.48;39;37.05;52;5
452;伟大的字母;32开;7.36;23;19.09;7;5
453;翻译研究;32开;8.52;14.2;12.07;131;5
454;6个月学会任何一种外语;32开;13.97;39.9;35.91;80;5
455;法语词汇渐进;32开;19.38;38;33.06;4;5
456;提高语言智能的10种方法;32开;12.42;18;16.02;142;5
457;Dirty Chinese;32开;1.92;5.99;4.91;143;5
458;知日·和制汉语;32开;16.1;35;31.15;38;5
459;标准美语发音的13个秘诀;32开;16.8;35;33.25;144;5
460;古代汉语（第二册）;32开;10.64;14;11.34;100;5
461;语言哲学;32开;8.94;29.8;25.63;54;5
462;新概念英语第一册;32开;16.49;23.9;21.51;128;5
463;现代西班牙语(第一册);32开;15.93;17.9;15.57;128;5
464;文心;32开;17.11;29;25.52;55;5
465;英语思维是这样炼成的;32开;19.8;22;18.48;145;5
466;汉字的魔方;32开;12.2;20;16;74;5
467;现代西班牙语（第一册）2;32开;22.13;29.9;26.31;128;5
468;新概念英语（4）;32开;11.74;19.9;17.71;128;5
469;全新法语语法;32开;25.76;46;40.48;4;5
470;法语发音;32开;6.84;19;17.29;123;5
471;新视线意大利语1;32开;18.9;54;49.68;146;5
472;拉鲁斯法汉双解词典;32开;28.77;89.9;83.61;128;5
473;这个词,原来是这个意思!;32开;19.2;30;26.4;1;5
474;The Language Instinct;32开;12.41;17.99;16.01;147;5
475;牛津高阶英汉双解词典(第四版);32开;26.4;88;77.44;52;5
476;简明拉丁语教程;32开;23.56;31;28.52;52;5
477;拉丁语汉语简明词典;32开;27.89;49.8;40.84;10;5
478;The Sense of Style;32开;12.3;27.95;23.76;148;5
479;说话的力量;32开;24.78;42;37.8;149;5
480;新编日语1（修订本）;32开;18.76;28;24.08;150;5
481;凯若斯(古希腊语文教程共2册);32开;56;70;58.8;87;5
482;世界上的语言;32开;21.44;32;28.16;7;5
483;梵文基础读本;32开;14.75;25;23.75;54;5
484;日语基础语法整理;32开;8.69;13.8;11.59;151;5
485;千万别学英语;32开;8.46;18;17.1;10;5
486;人类沟通的起源;32开;15.66;29;25.81;52;5
487;英语词缀与英语派生词;32开;23.31;25.9;22.79;128;5
488;English Grammar In Use with Answers;32开;20.8;39.25;34.54;152;5
